,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
2806,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170705,46.04,87.98,71.06,7.829289999999999,360.0,23.935257999999997,,0.0,0.0
2807,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170724,46.04,80.96,66.74,10.737312,360.0,46.97574,,0.0,0.0
2808,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170802,51.08,62.96,59.36,7.829289999999999,360.0,27.96175,,0.0,0.0
2809,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170811,48.92,80.06,64.94,8.052984,360.0,21.922012,,0.0,0.0
2810,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170819,48.02,71.96,64.22,9.395147999999999,360.0,36.014734000000004,,0.0,0.0
2811,DILLON AP,MT,45.2575,-112.5545,1585.0,20170622,42.08,73.04,59.72,8.94776,360.0,23.935257999999997,,0.0,0.0
2818,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170206,-9.76,7.16,3.74,4.6975739999999995,360.0,12.079476,1.6929143,5.118113,0.16141741
2819,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170222,29.12,39.02,33.98,6.263432,360.0,17.000744,0.0,0.0,0.0
2820,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170305,17.24,39.02,30.38,8.052984,360.0,25.053728,0.393701,0.0,0.01968505
2821,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170331,33.08,51.08,43.34,9.618841999999999,360.0,25.053728,0.0,0.0,0.0
2822,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170522,46.94,73.04,57.92,4.47388,360.0,14.092722,0.0,0.0,0.0
2823,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170819,50.0,75.92,69.98,10.513618,360.0,23.040482,0.0,0.0,0.0
2824,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170113,-12.82,9.14,-3.1,0.894776,360.0,6.039738,0.0,7.87402,0.0
2825,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170226,16.16,33.08,27.14,6.71082,360.0,25.948504,1.1023628,0.0,0.12992133
2826,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170310,15.26,42.98,19.22,2.23694,360.0,18.119214000000003,0.0,3.149608,0.01181103
2827,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170624,46.94,80.06,62.96,5.368656,360.0,16.105968,0.0,0.0,0.0
2828,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170628,55.04,82.04,69.98,9.395147999999999,360.0,29.974996,0.0,0.0,0.0
2829,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170805,55.94,69.98,64.76,8.724066,360.0,21.922012,0.0,0.0,0.0
2830,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170907,50.0,87.98,68.18,1.342164,360.0,8.052984,0.0,0.0,0.0
2849,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170222,28.22,39.02,34.88,4.921268,360.0,25.948504,0.0,1.968505,0.0
2850,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170323,30.2,51.98,44.6,8.052984,360.0,25.053728,0.0,0.0,0.0
2851,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170528,44.96,82.04,62.06,4.6975739999999995,360.0,21.922012,0.0,0.0,0.0
2852,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170611,33.98,71.06,49.64,5.1449620000000005,360.0,27.96175,0.0,0.0,0.0
2853,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170615,48.02,64.04,56.84,2.460634,360.0,14.092722,0.0,0.0,0.0
2854,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170624,44.06,82.94,64.58,4.6975739999999995,360.0,21.027236,0.0,0.0,0.0
2855,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170801,51.98,93.92,73.94,4.250186,360.0,25.053728,0.0,0.0,0.0
4447,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170320,26.24,46.04,38.12,10.513618,360.0,27.96175,0.0,0.0,0.0
4448,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170624,41.0,75.02,59.18,6.263432,360.0,23.935257999999997,0.0,0.0,0.0
4449,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170625,42.08,80.96,62.6,7.605596,360.0,19.908766,0.0,0.0,0.0
4450,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170704,60.98,93.02,80.78,8.052984,360.0,19.01399,0.0,0.0,0.0
4451,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170717,57.92,84.02,73.04,8.052984,360.0,29.974996,0.0,0.0,0.0
4452,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170725,57.02,84.92,71.42,10.961006,360.0,27.96175,0.0,0.0,0.20866153
4453,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170421,42.98,57.02,52.88,12.974252,360.0,35.119958000000004,0.0,0.0,0.0
4459,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170701,50.0,89.96,,8.724066,360.0,27.066974,0.0,0.0,0.0
4460,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170802,53.96,78.08,,10.961006,360.0,29.974996,0.0,0.0,0.31889781
4461,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170808,51.98,86.0,,6.487126,360.0,31.093465999999996,0.0,0.0,0.0
4462,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170821,51.08,80.96,,9.171453999999999,360.0,25.948504,0.0,0.0,0.0
4463,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170903,48.92,87.98,,9.842536,360.0,31.988242,0.0,0.0,0.0
4527,JORDAN AP,MT,47.3258,-106.9475,811.4,20170208,-0.76,10.22,,4.47388,360.0,12.079476,0.0,0.0,0.0
4528,JORDAN AP,MT,47.3258,-106.9475,811.4,20170222,23.18,35.06,,6.263432,360.0,18.119214000000003,,0.0,0.18110246
4529,JORDAN AP,MT,47.3258,-106.9475,811.4,20170326,29.12,59.0,,4.6975739999999995,360.0,19.908766,0.0,0.0,0.0
4563,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170709,71.06,98.96,,14.316416,360.0,31.988242,,,0.0
4564,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170802,50.0,73.04,,14.316416,360.0,33.106712,,,0.0
5203,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170223,16.16,41.0,28.58,3.802798,350.0,14.987498,0.0,12.992133,0.0
5204,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170626,48.92,84.92,68.54,4.47388,350.0,29.08022,0.0,0.0,0.09842525
7985,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170508,46.04,62.96,52.52,6.71082,350.0,21.922012,0.0,0.0,0.0
7986,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170524,46.94,82.04,66.56,15.211192,350.0,36.90951,0.0,0.0,0.0
7987,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170610,48.02,78.08,60.62,12.974252,350.0,29.974996,0.0,0.0,0.0
7988,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170201,-2.74,14.18,,9.171453999999999,350.0,19.01399,,3.149608,0.0
7989,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170515,35.06,53.06,,2.9080220000000003,350.0,17.000744,,0.0,0.0393701
7990,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170205,5.18,23.18,,7.605596,350.0,19.908766,,,0.0
7991,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170419,37.04,55.04,,9.842536,350.0,34.001488,,,0.27952771
7992,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170724,68.0,95.0,,10.961006,350.0,27.96175,,,0.0
7993,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170808,60.08,89.96,,9.171453999999999,350.0,34.001488,,,0.0
8164,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170129,13.1,33.98,,2.9080220000000003,350.0,12.079476,0.0,4.0157502,0.0
8165,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170206,16.16,46.04,,7.381902,350.0,33.106712,,5.984255200000001,0.01968505
8166,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170321,33.08,51.08,,3.35541,350.0,16.105968,0.0,0.0,0.0
8167,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170428,33.98,46.94,,8.94776,350.0,23.935257999999997,0.0,0.0,0.01181103
8168,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170615,42.98,66.92,,4.47388,350.0,16.105968,0.0,0.0,0.01181103
8169,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170807,50.0,84.02,,4.250186,350.0,17.000744,0.0,0.0,0.0
8170,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170826,46.94,86.0,,4.250186,350.0,14.987498,,0.0,0.0
8171,BOZEMAN GALLATIN FLD,MT,45.7881,-111.1608,1349.3,20170901,44.96,84.02,,6.039738,350.0,14.987498,0.0,0.0,0.0
8175,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170107,-2.74,4.1,1.22,9.395147999999999,350.0,23.935257999999997,,3.93701,0.0
8176,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170109,-8.86,0.14,-2.2,11.408394,350.0,27.066974,,5.118113,0.0
8177,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170201,-4.9,17.24,8.24,9.395147999999999,350.0,23.935257999999997,,1.968505,0.0
8178,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170205,-1.84,6.26,3.02,9.618841999999999,350.0,23.040482,,3.93701,0.35826791
8179,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170312,2.12,16.16,10.22,10.961006,350.0,27.96175,,3.149608,0.0
8180,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170413,37.04,55.04,44.06,7.829289999999999,350.0,23.935257999999997,,0.0,0.33858286
8181,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170501,35.06,53.96,43.88,9.842536,350.0,25.948504,,0.0,0.01968505
8182,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170526,35.06,66.02,49.64,8.724066,350.0,21.922012,,0.0,0.0
8183,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170629,48.92,69.98,57.02,10.513618,350.0,29.974996,,0.0,0.01181103
8184,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170711,48.02,75.92,63.32,11.1847,350.0,31.988242,,0.0,0.01181103
8185,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170805,44.96,69.98,58.82,12.079476,350.0,29.08022,,0.0,0.0
8186,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170807,46.04,82.94,65.66,7.605596,350.0,38.922756,,0.0,0.0
8187,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170808,51.98,71.96,63.32,9.618841999999999,350.0,40.041226,,0.0,0.0
8188,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170826,44.96,82.94,65.66,5.816044000000001,350.0,21.922012,0.0,0.0,0.0
8189,CUT BANK MUNI AP,MT,48.6033,-112.3753,1169.8,20170914,39.02,42.98,42.44,13.197946,350.0,23.935257999999997,,0.0,0.12992133
8190,DILLON AP,MT,45.2575,-112.5545,1585.0,20170520,37.04,62.06,49.46,7.605596,350.0,29.974996,,0.0,0.01968505
8203,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170224,19.22,33.08,25.88,3.802798,350.0,17.000744,0.0,0.0,0.0
8204,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170507,35.06,53.96,49.82,9.171453999999999,350.0,21.922012,0.0,0.0,0.1181103
8205,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170718,44.96,89.06,68.18,5.816044000000001,350.0,18.119214000000003,0.0,0.0,0.0
8206,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170731,55.04,91.94,75.02,7.158208,350.0,19.01399,0.0,0.0,0.0
8207,GREAT FALLS INTL AP,MT,47.4733,-111.3822,1116.8,20170814,48.02,78.98,63.14,7.605596,350.0,29.974996,0.0,0.0,0.0
8208,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170118,6.26,39.02,18.14,2.23694,350.0,12.974252,0.0,5.905515,0.0
8209,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170207,-6.88,4.1,1.76,4.921268,350.0,14.092722,0.9842525,9.842525,0.0787402
8210,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170331,33.98,53.06,46.76,9.618841999999999,350.0,23.040482,0.0,0.0,0.0
8211,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170412,37.94,60.08,47.66,5.816044000000001,350.0,16.105968,0.0,0.0,0.0
8212,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170801,59.0,91.04,76.82,6.934514,350.0,21.922012,0.0,0.0,0.0
8213,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170804,53.06,87.08,72.68,8.276678,350.0,29.08022,0.0,0.0,0.0
8214,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170806,48.92,82.04,63.14,4.6975739999999995,350.0,14.987498,0.0,0.0,0.0
8215,HELENA RGNL AP,MT,46.6056,-111.9636,1166.8,20170808,60.08,82.94,71.78,8.276678,350.0,21.027236,0.0,0.0,0.0
8229,LIVINGSTON MISSION FLD,MT,45.6983,-110.4408,1415.2,20170327,37.04,53.96,,10.066230000000001,350.0,29.08022,,,0.05905515
8237,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170214,12.2,37.04,22.82,1.342164,350.0,14.092722,0.0,7.87402,0.0
8238,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170509,35.06,71.06,52.34,3.35541,350.0,19.01399,0.0,0.0,0.0
8239,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170529,48.02,84.92,66.92,4.47388,350.0,21.027236,0.0,0.0,0.0
8240,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170707,59.0,100.04,79.16,3.802798,350.0,14.987498,0.0,0.0,0.0
8241,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170829,57.92,91.04,74.48,4.921268,350.0,21.922012,0.0,0.0,0.0
8242,MISSOULA INTL AP,MT,46.9208,-114.0925,972.9,20170906,46.04,80.96,63.86,1.342164,350.0,12.079476,0.0,0.0,0.0
9733,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170226,16.16,26.24,19.94,7.381902,350.0,21.922012,0.1181103,0.0,0.01181103
9734,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170228,9.14,29.12,15.8,10.066230000000001,350.0,21.922012,0.0,1.181103,0.0
9735,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170522,41.0,71.06,56.48,12.750558,350.0,44.067718,0.0,0.0,0.05905515
9736,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170528,42.98,75.02,64.76,15.658579999999999,350.0,42.949248,0.0,0.0,0.0
9737,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170714,66.92,96.98,84.56,12.526864,350.0,29.08022,0.0,0.0,0.0
9738,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170817,51.08,87.08,71.06,10.961006,350.0,40.936002,0.0,0.0,0.0
9739,GLASGOW INTL AP,MT,48.2138,-106.6213,696.5,20170901,57.92,80.96,71.24,8.94776,350.0,23.040482,0.0,0.0,0.0
9740,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170814,57.02,80.06,68.18,8.276678,350.0,31.988242,0.0,0.0,0.0
9741,HAVRE CITY CO AP,MT,48.5428,-109.7633,787.9,20170828,46.94,96.08,70.88,5.816044000000001,350.0,21.922012,0.0,0.0,0.0
9749,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170204,10.22,18.14,,6.487126,350.0,19.01399,,0.0,0.01968505
9750,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170305,29.12,51.98,,10.066230000000001,350.0,40.041226,,0.0,0.01181103
9751,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170502,31.1,59.0,,8.276678,350.0,31.093465999999996,,,0.16141741
9752,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170515,37.04,62.96,,8.724066,350.0,29.974996,,,0.01181103
9753,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170529,39.92,73.94,,10.737312,350.0,36.014734000000004,0.0,0.0,0.0
9754,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170624,37.04,77.0,,4.921268,350.0,23.935257999999997,0.0,0.0,0.0
9755,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170629,44.96,82.04,,10.961006,350.0,35.119958000000004,,0.0,0.0
9756,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170717,62.06,86.0,,7.381902,350.0,36.014734000000004,0.0,0.0,0.0
9757,WOLF POINT INTL AP,MT,48.0944,-105.5744,605.3,20170914,50.0,57.92,,10.513618,350.0,27.066974,0.0,0.0,0.05118113
9826,JORDAN AP,MT,47.3258,-106.9475,811.4,20170312,11.12,20.12,,10.066230000000001,350.0,23.935257999999997,,0.0,0.05118113
9827,JORDAN AP,MT,47.3258,-106.9475,811.4,20170409,35.96,48.92,,13.42164,350.0,33.106712,0.0,0.0,0.0
9828,JORDAN AP,MT,47.3258,-106.9475,811.4,20170428,33.08,55.94,,4.6975739999999995,350.0,16.105968,0.0,0.0,0.0
9829,JORDAN AP,MT,47.3258,-106.9475,811.4,20170508,35.06,64.04,,10.513618,350.0,35.119958000000004,0.0,0.0,0.0
9830,JORDAN AP,MT,47.3258,-106.9475,811.4,20170522,37.94,71.06,,10.513618,350.0,42.054472,,0.0,0.0393701
9831,JORDAN AP,MT,47.3258,-106.9475,811.4,20170529,33.98,73.04,,8.276678,350.0,23.935257999999997,0.0,0.0,0.0
9832,JORDAN AP,MT,47.3258,-106.9475,811.4,20170826,51.98,87.98,,5.368656,350.0,19.908766,0.0,0.0,0.0
9876,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170522,39.02,62.96,,10.737312,350.0,36.90951,,,0.05118113
9877,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170530,33.08,69.08,,6.039738,350.0,23.935257999999997,,,0.0
9878,BAKER MUNI AP,MT,46.3583,-104.25,905.6,20170805,57.92,78.08,,10.513618,350.0,23.935257999999997,,,0.0
10528,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170104,-21.82,6.26,-4.54,1.789552,340.0,19.908766,0.0,9.842525,0.0
10529,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170117,10.22,21.2,13.28,0.447388,340.0,6.039738,0.0,11.81103,0.0
10530,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170120,13.1,39.92,28.76,1.11847,340.0,10.066230000000001,0.0,11.023628,0.0
10531,KALISPELL GLACIER AP,MT,48.3042,-114.2636,901.3,20170529,44.06,82.04,64.76,5.1449620000000005,340.0,23.935257999999997,0.0,0.0,0.0
13699,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170204,8.24,31.1,19.4,8.500372,340.0,23.040482,0.0,5.905515,0.0
13700,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170219,33.98,55.94,44.78,7.829289999999999,340.0,29.08022,0.0,0.0,0.0
13701,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170427,37.94,46.94,43.16,9.395147999999999,340.0,25.053728,0.0,0.0,0.79921303
13702,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170507,48.02,73.94,67.28,9.395147999999999,340.0,29.974996,0.0,0.0,0.33858286
13703,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170515,46.04,62.06,54.68,8.94776,340.0,25.053728,0.0,0.0,0.0
13704,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170522,51.08,69.98,60.08,9.842536,340.0,36.014734000000004,0.0,0.0,0.0
13705,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170529,44.96,73.94,59.18,5.59235,340.0,21.027236,0.0,0.0,0.0
13706,BILLINGS LOGAN INTL AP,MT,45.8069,-108.5422,1091.5,20170817,60.98,87.98,73.94,8.500372,340.0,31.988242,0.0,0.0,0.0
13707,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170125,8.24,30.2,,4.921268,340.0,18.119214000000003,,0.0,0.0
13708,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170521,35.06,64.94,,6.934514,340.0,27.066974,,0.0,0.0
13709,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170702,57.02,87.98,,4.250186,340.0,25.053728,,0.0,0.0
13710,LEWISTOWN MUNI AP,MT,47.0492,-109.4578,1263.4,20170826,50.0,80.96,,6.487126,340.0,19.01399,0.0,0.0,0.0
13711,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170208,-5.8,8.24,,4.250186,340.0,14.987498,,,0.0
13712,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170402,42.98,57.02,,9.171453999999999,340.0,31.988242,,,0.01181103
13713,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170521,42.08,73.94,,12.974252,340.0,44.962494,,,0.03149608
13714,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170605,57.92,89.06,,14.987498,340.0,38.922756,,,0.0
13715,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170606,48.92,80.96,,7.381902,340.0,23.040482,,,0.0
13716,MILES CITY F WILEY FLD,MT,46.4267,-105.8825,799.8,20170721,64.04,93.92,,10.961006,340.0,33.106712,,,0.0
